"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","RGDP1","RGDP2","RGDP3","RGDP4","RGDP5","RGDP6","RGDPA","RGDPB","RGDPC","RGDPD","INDICATOR","TDIST"
"2012-426-2010-2",2010,2012,2,426,2,13254.7,13304.5626,13394.327,13478.5146,13567.6083,13644.4036,,,,,"RealGDP",2.5
"2012-428-2010-2",2010,2012,2,428,2,13254.7,13348.19,13433.85,13523.8,13652.29,13820.25,5.04753423564648,,,,"RealGDP",2.5
"2012-504-2010-2",2010,2012,2,504,1,13254.7,13417.3648,13565.8278,13699.4974,13801.1076,13869.6015,3.12642168289868,,,,"RealGDP",2.5
"2012-506-2010-2",2010,2012,2,506,2,13254.7,13398.6,13500,13591.2,13674.5,13766.7,3.06656153017009,,,,"RealGDP",2.5
"2012-507-2010-2",2010,2012,2,507,3,13254.7,13375.7573,13453.7219,13549.484,13643.7041,13759.128,3.00873672806068,,,,"RealGDP",2.5
"2012-510-2010-2",2010,2012,2,510,2,13254.7,13398.7,13558.5,13708.7,13822.3,13912.6,2.90035485347985,,,,"RealGDP",2.5
"2012-516-2010-2",2010,2012,2,516,1,13254.7,13356.0781,13461.8676,13570.5601,13703.8017,13841.4981,,,,,"RealGDP",2.5
"2012-431-2010-2",2010,2012,2,431,1,13254.7,13384.2,13473.5,13567.1,13641.2,13736.2,2.65657540508966,,,,"RealGDP",2.5
"2012-446-2010-2",2010,2012,2,446,2,13254.7,13372.4149,13478.1339,13594.5505,13715.2836,13840.4267,3.70000002301464,,,,"RealGDP",2.5
"2012-456-2010-2",2010,2012,2,456,1,13254.7,13353.0111,13402.8056,13452.7859,13536.0888,13636.487,,,,,"RealGDP",2.5
"2012-463-2010-2",2010,2012,2,463,2,13254.7,13359.4884,13474.8802,13601.1069,13735.1241,13870.4619,4.09384048014659,,,,"RealGDP",2.5
"2012-472-2010-2",2010,2012,2,472,2,13254.7,13372.8394,13480.7946,13587.371,13680.5314,13781.3215,,,,,"RealGDP",2.5
"2012-483-2010-2",2010,2012,2,483,3,13254.7,13344.6074,13442.2344,13552.4843,13661.9015,13778.8356,3.50000026733676,,,,"RealGDP",2.5
"2012-484-2010-2",2010,2012,2,484,2,13254.7,13323.7458,13412.7846,13492.547,13549.5283,13583.2758,2.49999992656675,,,,"RealGDP",2.5
"2012-498-2010-2",2010,2012,2,498,1,13254.7,13353.0111,13471.599,13591.2402,13695.3695,13816.9979,,,,,"RealGDP",2.5
"2012-407-2010-2",2010,2012,2,407,2,13254.7,13353.011,13435.696,13485.799,13602.282,13693.182,2.41779961849929,,,,"RealGDP",2.5
"2012-411-2010-2",2010,2012,2,411,2,13254.7,13374.265,13496.833,13632.012,13765.461,13901.775,,,,,"RealGDP",2.5
"2012-421-2010-2",2010,2012,2,421,2,13254.7,13317.6598,13364.2716,13437.7751,13501.6046,13555.611,2.19999999559066,,,,"RealGDP",2.5
"2012-422-2010-2",2010,2012,2,422,1,13254.7,13420.6,13591.7,13761.8,13907.4,14054.6,,,,,"RealGDP",2.5
"2012-546-2010-2",2010,2012,2,546,1,13254.7,13346.5243,13429.1693,13518.9125,13619.1833,13726.8532,,,,,"RealGDP",2.5
"2012-548-2010-2",2010,2012,2,548,2,13254.7,13326.8962,13402.4169,13488.2599,13582.2518,13681.3168,3.43188865311271,,,,"RealGDP",2.5
"2012-549-2010-2",2010,2012,2,549,1,13254.7,13356.2509,13468.3596,13581.4093,13682.1436,13780.2783,,,,,"RealGDP",2.5
"2012-518-2010-2",2010,2012,2,518,2,13254.7,13321.2536,13392.3222,13462.1024,13530.2045,13604.7557,2.33198407622099,,,,"RealGDP",2.5
"2012-520-2010-2",2010,2012,2,520,2,13254.7,13374.1004,13476.2906,13586.3326,13693.002,13792.613,,,,,"RealGDP",2.5
"2012-524-2010-2",2010,2012,2,524,2,13254.7,13341.4,13414.1,13506.3,13609.4,13739.5,3.40330834915987,,,,"RealGDP",2.5
"2012-527-2010-2",2010,2012,2,527,2,13254.7,13358,13447,13538,13606,13677,3.29917883874718,,,,"RealGDP",2.5
"2012-528-2010-2",2010,2012,2,528,1,13254.7,13337.8773,13416.0992,13511.6373,13593.9116,13677.2863,3.50000021089942,,,,"RealGDP",2.5
"2012-532-2010-2",2010,2012,2,532,2,13254.7,13363.8699,13485.322,13596.1947,13709.8832,,,,,,"RealGDP",2.5
"2012-535-2010-2",2010,2012,2,535,1,13254.7,13391.7346,13536.6736,13683.1813,13837.8941,13991.0103,3.99999988620622,,,,"RealGDP",2.5
"2012-540-2010-2",2010,2012,2,540,2,13254.7,13349,13424,13529.3,13615.1,13726.3,2.8974567413773,,,,"RealGDP",2.5
"2012-541-2010-2",2010,2012,2,541,1,13254.7,13404.9571,13563.2568,13678.2711,13772.8252,13857.7071,,,,,"RealGDP",2.5
"2012-542-2010-2",2010,2012,2,542,1,13254.7,13385.0397,13500.1963,13616.5242,13700.1015,13800.3291,3.49999957108158,,,,"RealGDP",2.5
"2012-553-2010-2",2010,2012,2,553,2,13254.7,13362.705,13472.8376,13564.7013,13647.0358,13756.0209,3.3000005487842,,,,"RealGDP",2.5
"2012-555-2010-2",2010,2012,2,555,1,13254.7,13368.0481,13434.0578,13501.3733,13576.2505,13653.0323,,,,,"RealGDP",2.5
"2012-556-2010-2",2010,2012,2,556,1,13254.7,13355.8514,13474.5509,13565.4365,13636.2717,13708.5248,3.28335949751965,,,,"RealGDP",2.5
"2012-551-2010-2",2010,2012,2,551,2,13254.7,13369.1868,13491.172,13597.8299,13698.686,13800.2901,,,,,"RealGDP",2.5
"2012-558-2010-2",2010,2012,2,558,1,13254.7,13368.96,13447.57,13547.58,13636.13,13742.54,3.41718340587614,,,,"RealGDP",2.5
"2012-559-2010-2",2010,2012,2,559,1,13254.7,13386.8,13509.7,13636.3,13752.4,13865.1,3.99986287499955,,,,"RealGDP",2.5
"2012-560-2010-2",2010,2012,2,560,2,13254.7,13365.5725,13472.1497,13558.9835,13611.362,13696.1642,,,,,"RealGDP",2.5
"2012-557-2010-2",2010,2012,2,557,1,13254.7,13340.2921,13411.7212,13487.9084,13575.8581,13665.3888,2.40207337540136,,,,"RealGDP",2.5
"2012-564-2010-2",2010,2012,2,564,2,13254.7,13333.7372,13410.1097,13489.3766,13575.3375,13673.8416,,,,,"RealGDP",2.5
"2012-563-2010-2",2010,2012,2,563,2,13254.7,13394.9464,13513.9068,13627.3388,13731.7447,13840.3045,3.10000034856396,,,,"RealGDP",2.5
"2012-420-2010-3",2010,2012,3,420,2,13216.5,13315,13398,13478,13569,13664,,,,,"RealGDP",2.25
"2012-421-2010-3",2010,2012,3,421,2,13216.5,13266.0619,13345.6582,13409.0501,13462.6863,13580.4848,3.30000008277231,,,,"RealGDP",2.25
"2012-411-2010-3",2010,2012,3,411,2,13216.5,13299.89,13403.23,13520.63,13645.22,13792.34,4.20335475597138,,,,"RealGDP",2.25
"2012-498-2010-3",2010,2012,3,498,1,13216.5,13311.2949,13396.9873,13473.3643,13553.4869,13647.3811,,,,,"RealGDP",2.25
"2012-504-2010-3",2010,2012,3,504,1,13216.5,13330.6568,13462.0092,13578.2866,13662.3667,13730.172,3.16000004059318,,,,"RealGDP",2.25
"2012-507-2010-3",2010,2012,3,507,3,13216.5,13237.939,13304.0797,13377.4727,13472.4109,13568.5293,3.19580769541648,,,,"RealGDP",2.25
"2012-422-2010-3",2010,2012,3,422,1,13216.5,13331.5,13446.4,13561.4,13676.4,13791.5,,,,,"RealGDP",2.25
"2012-423-2010-3",2010,2012,3,423,2,13216.5,13371,13549,13720,13849,13960,2.96552220542719,,,,"RealGDP",2.25
"2012-424-2010-3",2010,2012,3,424,1,13216.5,13298.1012,13401.8891,13493.8568,13588.1866,13683.0783,,,,,"RealGDP",2.25
"2012-426-2010-3",2010,2012,3,426,2,13216.5,13256.8954,13334.4929,13455.1788,13568.3623,13674.8601,,,,,"RealGDP",2.25
"2012-428-2010-3",2010,2012,3,428,2,13216.5,13272.39,13342.18,13447.98,13587.5,13739.9,4.75595527644991,,,,"RealGDP",2.25
"2012-446-2010-3",2010,2012,3,446,2,13216.5,13298.3398,13400.2251,13506.164,13616.2369,13730.5278,3.39999961829586,,,,"RealGDP",2.25
"2012-463-2010-3",2010,2012,3,463,2,13216.5,13295.0951,13409.9308,13532.2878,13662.3407,13800.2767,4.10632033169288,,,,"RealGDP",2.25
"2012-472-2010-3",2010,2012,3,472,2,13216.5,13272.2599,13321.5711,13391.2727,13467.8142,13506.016,,,,,"RealGDP",2.25
"2012-483-2010-3",2010,2012,3,483,3,13216.5,13229.7097,13307.4865,13400.084,13522.5404,13650.496,3.50000055928303,,,,"RealGDP",2.25
"2012-484-2010-3",2010,2012,3,484,2,13216.5,13265.6928,13362.0505,13429.8734,13489.7307,13548.3671,2.50000001849344,,,,"RealGDP",2.25
"2012-407-2010-3",2010,2012,3,407,2,13216.5,13314.528,13396.975,13446.933,13563.08,13653.718,2.55478195976806,,,,"RealGDP",2.25
"2012-549-2010-3",2010,2012,3,549,1,13216.5,13288.5986,13387.1611,13466.7711,13550.1607,13660.5922,,,,,"RealGDP",2.25
"2012-551-2010-3",2010,2012,3,551,2,13216.5,13304.8221,13380.6737,13447.0811,13530.3487,13604.1594,,,,,"RealGDP",2.25
"2012-555-2010-3",2010,2012,3,555,1,13216.5,13266.2,13330.8,13397.5,13469.8,13541.4,,,,,"RealGDP",2.25
"2012-510-2010-3",2010,2012,3,510,2,13216.5,13331.5,13491.2,13572.5,13689.5,13780.7,2.77349208197485,,,,"RealGDP",2.25
"2012-518-2010-3",2010,2012,3,518,2,13216.5,13279.1604,13340.5126,13404.058,13473.6717,13546.8256,2.78945142672289,,,,"RealGDP",2.25
"2012-520-2010-3",2010,2012,3,520,2,13216.5,13293.8783,13384.5667,13475.96,13559.7604,13652.5813,,,,,"RealGDP",2.25
"2012-527-2010-3",2010,2012,3,527,2,13216.5,13218,13262,13320,13393,13451,2.80798450767168,,,,"RealGDP",2.25
"2012-528-2010-3",2010,2012,3,528,1,13216.5,13271.9586,13346.4185,13430.8945,13531.7009,13631.9031,3.1999996465664,,,,"RealGDP",2.25
"2012-532-2010-3",2010,2012,3,532,2,13216.5,13328.0307,13448.6079,13557.7307,13668.2827,,,,,,"RealGDP",2.25
"2012-535-2010-3",2010,2012,3,535,1,13216.5,13311.2949,13416.5307,13542.2107,13688.7783,13840.2446,4.19999999272439,,,,"RealGDP",2.25
"2012-540-2010-3",2010,2012,3,540,2,13216.5,13265.8,13373.6,13443,13530,13622.9,2.4240058335236,,,,"RealGDP",2.25
"2012-546-2010-3",2010,2012,3,546,1,13216.5,13272.3156,13338.1851,13407.6658,13497.2654,13587.4638,2.80000029824729,,,,"RealGDP",2.25
"2012-548-2010-3",2010,2012,3,548,2,13216.5,13438.7504,13514.1474,13589.0763,13676.9327,13784.2227,3.13855904552094,,,,"RealGDP",2.25
"2012-558-2010-3",2010,2012,3,558,1,13216.5,13370.1867,13503.9592,13587.645,13682.9411,13773.6442,2.99452086815837,,,,"RealGDP",2.25
"2012-560-2010-3",2010,2012,3,560,2,13216.5,13287.3547,13323.7296,13424.6673,13557.2005,13699.0205,3.10000015412644,,,,"RealGDP",2.25
"2012-561-2010-3",2010,2012,3,561,2,13216.6,13291.7,13388,13506.2,13630.7,13767.2,4.0309455169142,,,,"RealGDP",2.25
"2012-556-2010-3",2010,2012,3,556,1,13216.5,13242.4038,13295.6258,13394.726,13506.9682,13604.1987,3.59603583464566,,,,"RealGDP",2.25
"2012-566-2010-3",2010,2012,3,566,2,13216.5,13282.5,13348.5,13448.5,13565.5,13682.5,4.4571260803347,,,,"RealGDP",2.25
"2012-563-2010-3",2010,2012,3,563,2,13216.5,13327.4357,13429.5438,13529.1517,13629.4984,13733.9208,3.0999995350298,,,,"RealGDP",2.25
"2012-426-2010-4",2010,2012,4,426,2,13260.7,13302.0424,13374.7683,13461.7932,13580.3977,13686.3729,,,,,"RealGDP",2
"2012-428-2010-4",2010,2012,4,428,2,13260.7,13330.31,13424.09,13522.44,13626.93,13766.7,4.52990937089622,,,,"RealGDP",2
"2012-424-2010-4",2010,2012,4,424,1,13260.7,13334.479,13427.1177,13520.7302,13614.2347,13709.0562,,,,,"RealGDP",2
"2012-484-2010-4",2010,2012,4,484,2,13260.7,13335.0227,13421.025,13517.8516,13612.0791,13708.5514,2.4999998525604,,,,"RealGDP",2
"2012-498-2010-4",2010,2012,4,498,1,13260.7,13310.1503,13359.7851,13422.7968,13496.0209,13579.5916,2.99999992574158,,,,"RealGDP",2
"2012-504-2010-4",2010,2012,4,504,1,13260.7,13375.2386,13441.619,13508.3288,13625.0063,13759.259,4.12672360184283,,,,"RealGDP",2
"2012-506-2010-4",2010,2012,4,506,2,13260.7,13342,13413,13480,13563,13672,2.87466745492167,,,,"RealGDP",2
"2012-507-2010-4",2010,2012,4,507,3,13260.7,13351.6032,13452.5462,13561.3122,13664.1686,13780.8165,3.20513085591851,,,,"RealGDP",2
"2012-508-2010-4",2010,2012,4,508,2,13260.7,13330.1639,13415.633,13479.3921,13570.2841,13657.3896,3.22930903068714,,,,"RealGDP",2
"2012-510-2010-4",2010,2012,4,510,2,13260.7,13356.8,13432,13534.2,13628.9,13759.9,2.62421994583775,,,,"RealGDP",2
"2012-431-2010-4",2010,2012,4,431,1,13260.7,13336.1,13424.6,13520.9,13620.6,13709.4,2.82484210216009,,,,"RealGDP",2
"2012-446-2010-4",2010,2012,4,446,2,13260.7,13326.5119,13409.033,13498.6417,13598.7621,13712.9064,3.30000013722039,,,,"RealGDP",2
"2012-456-2010-4",2010,2012,4,456,1,13260.7,13310.1503,13359.7851,13426.0888,13509.2264,13609.4253,2.49998972256978,,,,"RealGDP",2
"2012-463-2010-4",2010,2012,4,463,2,13260.7,13339.558,13435.2355,13548.0072,13674.9188,13809.6633,4.03868230111513,,,,"RealGDP",2
"2012-472-2010-4",2010,2012,4,472,2,13260.7,13362.6597,13458.5267,13549.2691,13625.7773,13711.7203,,,,,"RealGDP",2
"2012-483-2010-4",2010,2012,4,483,3,13260.7,13314.6635,13406.9917,13534.8756,13666.9592,13803.9648,3.50000056604338,,,,"RealGDP",2
"2012-407-2010-4",2010,2012,4,407,2,13260.7,13342.814,13392.57,13508.248,13598.519,13682.725,2.554781322276,,,,"RealGDP",2
"2012-411-2010-4",2010,2012,4,411,2,13260.7,13316.376,13392.7,13498.752,13637.751,13787.544,4.32700656512809,,,,"RealGDP",2
"2012-420-2010-4",2010,2012,4,420,2,13260.7,13340,13413,13490,13568,13670,,,,,"RealGDP",2
"2012-421-2010-4",2010,2012,4,421,2,13260.7,13340.2642,13406.9655,13490.7591,13629.0393,13789.1805,3.43972073143222,,,,"RealGDP",2
"2012-422-2010-4",2010,2012,4,422,1,13260.7,13375.1,13489.5,13603.8,13718.3,13832.7,,,,,"RealGDP",2
"2012-540-2010-4",2010,2012,4,540,2,13260.7,13321.3,13411.2,13502.5,13580.5,13646.3,2.36274574993904,,,,"RealGDP",2
"2012-541-2010-4",2010,2012,4,541,1,13260.7,13334.0275,13401.8254,13477.6544,13575.4908,13678.2769,3.10365417647692,,,,"RealGDP",2
"2012-542-2010-4",2010,2012,4,542,1,13260.7,13360.2838,13442.1312,13541.2959,13657.6151,13775.4586,3.5000001323128,,,,"RealGDP",2
"2012-516-2010-4",2010,2012,4,516,1,13260.7,13335.066,13431.367,13536.7018,13648.4681,13762.5333,3.14154912910427,,,,"RealGDP",2
"2012-518-2010-4",2010,2012,4,518,2,13260.7,13320.8847,13386.8625,13456.6909,13538.9137,13619.6346,2.55058141686307,,,,"RealGDP",2
"2012-520-2010-4",2010,2012,4,520,2,13260.7,13320.8748,13392.2248,13482.0443,13586.1157,13690.7501,,,,,"RealGDP",2
"2012-523-2010-4",2010,2012,4,523,2,13260.7,13317,13426.4,13530.7,13626.2,13734,3.13639141929261,,,,"RealGDP",2
"2012-524-2010-4",2010,2012,4,524,2,13260.7,13338.4,13445.7,13550.2,13653.3,13764.8,3.32855515124784,,,,"RealGDP",2
"2012-526-2010-4",2010,2012,4,526,2,13260.7,13342.8,13441.8,13557.9,13684.9,13819.7,,,,,"RealGDP",2
"2012-527-2010-4",2010,2012,4,527,2,13260.7,13271,13334,13411,13491,13587,2.50000037158835,,,,"RealGDP",2
"2012-528-2010-4",2010,2012,4,528,1,13260.7,13316.0234,13394.4296,13471.8936,13561.9649,13692.3858,3.00000033259009,,,,"RealGDP",2
"2012-532-2010-4",2010,2012,4,532,2,13260.7,13349.0548,13458.0207,13580.2469,13699.4096,,,,,,"RealGDP",2
"2012-535-2010-4",2010,2012,4,535,1,13260.7,13352.5659,13484.1341,13623.5407,13764.3885,13913.3608,4.39999974315382,,,,"RealGDP",2
"2012-548-2010-4",2010,2012,4,548,2,13260.7,13286.2751,13357.1383,13420.4745,13503.9288,13623.1223,2.9739972036557,,,,"RealGDP",2
"2012-549-2010-4",2010,2012,4,549,1,13260.7,13342.8135,13412.3183,13501.949,13611.9875,13736.1882,,,,,"RealGDP",2
"2012-555-2010-4",2010,2012,4,555,1,13260.7,13310.8,13375,13449,13524.5,13612.8,2.90093048713739,,,,"RealGDP",2
"2012-546-2010-4",2010,2012,4,546,1,13260.7,13297.0175,13359.7332,13445.7374,13552.0361,13669.0911,2.49999990754028,,,,"RealGDP",2
"2012-557-2010-4",2010,2012,4,557,1,13260.7,13331.8028,13411.2573,13496.8041,13583.4601,13671.2497,2.40191993721326,,,,"RealGDP",2
"2012-558-2010-4",2010,2012,4,558,1,13260.7,13464.1032,13555.9628,13637.0436,13723.8429,13800.4727,2.67064093524168,,,,"RealGDP",2
"2012-560-2010-4",2010,2012,4,560,2,13260.7,13343.5794,13433.6485,13527.6841,13625.7598,13731.3594,3.38743409231494,,,,"RealGDP",2
"2012-556-2010-4",2010,2012,4,556,1,13260.7,13308.4549,13340.1311,13422.2614,13540.841,13654.4407,3.59930041758805,,,,"RealGDP",2
"2012-563-2010-4",2010,2012,4,563,2,13260.7,13319.9745,13405.7228,13495.3094,13582.1864,13672.9522,2.69999940661936,,,,"RealGDP",2
"2013-422-2011-1",2011,2013,1,422,1,13382.6,13524.2,13673.8,13815.2,13941.3,14071.9,,,,,"RealGDP",2.75
"2013-423-2011-1",2011,2013,1,423,2,13382.6,13516.6445,13622.2064,13719.4935,13792.4046,13885.968,,,,,"RealGDP",2.75
"2013-424-2011-1",2011,2013,1,424,1,13382.6,13497.369,13620.0817,13748.4177,13885.0977,,,,,,"RealGDP",2.75
"2013-506-2011-1",2011,2013,1,506,2,13382.6,13517.66,13627.23,13722.73,13841.26,13914.79,3.05254487709302,,,,"RealGDP",2.75
"2013-507-2011-1",2011,2013,1,507,3,13382.6,13511.3593,13633.9021,13755.9302,13876.5176,13958.8464,2.84999982891537,,,,"RealGDP",2.75
"2013-508-2011-1",2011,2013,1,508,2,13382.6,13507.4673,13614.5896,13679.5445,13788.1042,13922.5521,2.99016398126237,,,,"RealGDP",2.75
"2013-510-2011-1",2011,2013,1,510,2,13382.6,13478.2,13588.5,13684.8,13813.5,13873.3,1.99990000499975,,,,"RealGDP",2.75
"2013-426-2011-1",2011,2013,1,426,2,13382.6,13507.5965,13652.7922,13780.4,13916.8,14047.71,,,,,"RealGDP",2.75
"2013-428-2011-1",2011,2013,1,428,2,13382.6,13524.02,13665.03,13804.03,13958.2,14081.62,3.81660052942449,,,,"RealGDP",2.75
"2013-431-2011-1",2011,2013,1,431,1,13382.6,13475.5,13569.4,13674.7,13768.3,13848.6,,,,,"RealGDP",2.75
"2013-446-2011-1",2011,2013,1,446,2,13382.6,13498.1915,13618.0688,13742.3249,13871.0568,13994.2455,3.19999991533282,,,,"RealGDP",2.75
"2013-456-2011-1",2011,2013,1,456,1,13382.6,13498.1915,13631.1946,13765.5084,13901.1455,14038.1191,3.49999989452255,,,,"RealGDP",2.75
"2013-483-2011-1",2011,2013,1,483,3,13382.6,13521.8313,13690.3921,13854.5072,14021.6216,14186.3479,4.50000004498692,,,,"RealGDP",2.75
"2013-484-2011-1",2011,2013,1,484,2,13382.6,13470.7926,13549.7791,13640.7823,13750.0256,13843.4321,2.80000059394736,,,,"RealGDP",2.75
"2013-498-2011-1",2011,2013,1,498,1,13382.6,13514.4642,13614.7019,13722.3364,13830.8218,13940.1649,,,,,"RealGDP",2.75
"2013-504-2011-1",2011,2013,1,504,1,13382.6,13481.8597,13581.8556,13699.1682,13834.1516,13953.6434,4.12397482939536,,,,"RealGDP",2.75
"2013-407-2011-1",2011,2013,1,407,2,13382.6,13449.017,13565.182,13655.834,13740.395,13825.479,2.3000003935449,,,,"RealGDP",2.75
"2013-411-2011-1",2011,2013,1,411,2,13382.6,13513.163,13660.786,13815.31,13960.538,14086.678,,,,,"RealGDP",2.75
"2013-420-2011-1",2011,2013,1,420,2,13382.6,13510,13618,13720,13826,13923,,,,,"RealGDP",2.75
"2013-568-2011-1",2011,2013,1,568,2,13382.6,13501.842,13623.9509,13757.5983,13880.7532,13997.1374,3.99999963444085,,,,"RealGDP",2.75
"2013-540-2011-1",2011,2013,1,540,2,13382.6,13467.7,13593.9,13706.2,13812.7,13957.7,2.88751332236958,,,,"RealGDP",2.75
"2013-542-2011-1",2011,2013,1,542,1,13382.6,13497.8755,13596.8355,13713.863,13832.3244,13953.0883,4.00000045226012,,,,"RealGDP",2.75
"2013-548-2011-1",2011,2013,1,548,2,13382.6,13508.61,13606.1553,13680.6063,13785.0015,13857.8594,3.39322450570854,,,,"RealGDP",2.75
"2013-516-2011-1",2011,2013,1,516,1,13382.6,13521.6113,13630.1697,13742.8552,13853.6141,13975.3558,,,,,"RealGDP",2.75
"2013-518-2011-1",2011,2013,1,518,2,13382.6,13491.2525,13569.0214,13644.7743,13729.7547,13821.9137,2.88227090083561,,,,"RealGDP",2.75
"2013-520-2011-1",2011,2013,1,520,2,13382.6,13498.6645,13607.5627,13728.1208,13858.3299,13985.1778,,,,,"RealGDP",2.75
"2013-524-2011-1",2011,2013,1,524,2,13382.6,13492.3,13587.5,13691.8,13802,13901.2,3.29344510569314,,,,"RealGDP",2.75
"2013-526-2011-1",2011,2013,1,526,2,13382.6,13501.5,13634.5,13775.4,13921.2,14041.5,,,,,"RealGDP",2.75
"2013-527-2011-1",2011,2013,1,527,2,13382.6,13491,13569,13675,13777,13857,3,,,,"RealGDP",2.75
"2013-528-2011-1",2011,2013,1,528,1,13382.6,13505.5464,13625.5407,13766.289,13888.8369,13971.9907,2.70121655107043,,,,"RealGDP",2.75
"2013-532-2011-1",2011,2013,1,532,2,13382.6,13523.809,13674.1193,13806.6466,13905.7055,,,,,,"RealGDP",2.75
"2013-535-2011-1",2011,2013,1,535,1,13382.6,13537.1477,13686.9361,13831.7559,13974.7564,14119.2353,3.99999958209446,,,,"RealGDP",2.75
"2013-538-2011-1",2011,2013,1,538,2,13382.6,13487.3304,13589.1437,13702.7357,13812.685,13927.0564,3.40000046507599,,,,"RealGDP",2.75
"2013-553-2011-1",2011,2013,1,553,2,13382.6,13489,13610,13719,13835,13956,3.09998699705676,,,,"RealGDP",2.75
"2013-555-2011-1",2011,2013,1,555,1,13382.6,13520.3,13622.2,13721.2,13822.8,13937,,,,,"RealGDP",2.75
"2013-556-2011-1",2011,2013,1,556,1,13382.6,13464.0659,13561.788,13632.2843,13714.1758,13823.1258,2.18363291258501,,,,"RealGDP",2.75
"2013-549-2011-1",2011,2013,1,549,1,13382.6,13501.4507,13618.0688,13739.0107,13840.914,13923.2223,,,,,"RealGDP",2.75
"2013-558-2011-1",2011,2013,1,558,1,13382.6,13498.5146,13642.6247,13794.6631,13937.8982,14031.075,3.55066405168389,,,,"RealGDP",2.75
"2013-560-2011-1",2011,2013,1,560,2,13382.6,13479.6238,13580.721,13689.3668,13785.1924,13888.5813,3.62063524349347,,,,"RealGDP",2.75
"2013-561-2011-1",2011,2013,1,561,2,13390.1,13497.6,13618.1,13730.2,13857.3,13959.1,,,,,"RealGDP",2.75
"2013-557-2011-1",2011,2013,1,557,1,13382.6,13501.1324,13602.4426,13702.4524,13804.8196,13899.3635,2.44789211397167,,,,"RealGDP",2.75
"2013-564-2011-1",2011,2013,1,564,2,13393,13506.8,13613.5,13718,13850.7,13896.6,3.22297786940681,,,,"RealGDP",2.75
"2013-563-2011-1",2011,2013,1,563,2,13382.6,13491.6659,13608.1994,13719.1039,13827.5638,13933.5037,3.0999997531304,,,,"RealGDP",2.75
"2013-411-2011-2",2011,2013,2,411,2,13438.8,13553.896,13667.831,13806.412,13927.87,14043.141,,,,,"RealGDP",2.5
"2013-420-2011-2",2011,2013,2,420,2,13438.8,13563,13672,13775,13871,13962,,,,,"RealGDP",2.5
"2013-407-2011-2",2011,2013,2,407,2,13438.8,13538.477,13625.631,13716.688,13811.712,13897.238,1.62239347885362,,,,"RealGDP",2.5
"2013-498-2011-2",2011,2013,2,498,1,13438.8,13531.8997,13628.9567,13730.0437,13835.2364,13941.2351,,,,,"RealGDP",2.5
"2013-504-2011-2",2011,2013,2,504,1,13438.8,13554.8769,13680.205,13806.6918,13925.9464,14046.231,3.96912440237119,,,,"RealGDP",2.5
"2013-506-2011-2",2011,2013,2,506,2,13438.8,13547.95,13653.98,13782.07,13870.19,13948.75,2.75721260795078,,,,"RealGDP",2.5
"2013-422-2011-2",2011,2013,2,422,1,13438.8,13554.9,13665.3,13776.7,13878.9,13981.8,,,,,"RealGDP",2.5
"2013-423-2011-2",2011,2013,2,423,2,13438.8,13521.72,13599.5837,13663.2636,13749.7966,13856.9018,3.30575980088338,,,,"RealGDP",2.5
"2013-424-2011-2",2011,2013,2,424,1,13438.8,13549.385,13676.4763,13812.0092,13948.977,14086.2386,,,,,"RealGDP",2.5
"2013-426-2011-2",2011,2013,2,426,2,13438.8,13536.9,13685.8,13785.1048,13913.9172,14062.0465,,,,,"RealGDP",2.5
"2013-431-2011-2",2011,2013,2,431,1,13438.8,13537.1,13630.1,13723.6,13792.8,13885.9,,,,,"RealGDP",2.5
"2013-446-2011-2",2011,2013,2,446,2,13438.8,13548.3239,13662.0448,13783.3773,13902.4305,14019.1237,3.30000012859695,,,,"RealGDP",2.5
"2013-463-2011-2",2011,2013,2,463,2,13438.8,13538.5168,13655.455,13783.3732,13915.8392,14052.9576,4.10000002232345,,,,"RealGDP",2.5
"2013-472-2011-2",2011,2013,2,472,2,13438.8,13592.8819,13694.7876,13802.4954,13885.0968,13969.2482,,,,,"RealGDP",2.5
"2013-483-2011-2",2011,2013,2,483,3,13438.8,13558.2642,13673.7761,13795.1567,13926.3356,14067.0388,4.49999985516181,,,,"RealGDP",2.5
"2013-484-2011-2",2011,2013,2,484,2,13438.8,13516.2096,13604.2761,13710.537,13787.9869,13886.9276,2.79999946370986,,,,"RealGDP",2.5
"2013-559-2011-2",2011,2013,2,559,1,13438.8,13560.277,13696.6408,13840.4288,13958.9465,14094.6404,,,,,"RealGDP",2.5
"2013-561-2011-2",2011,2013,2,561,2,13438.9,13517.2,13608.4,13724.2,13843.1,13940.4,,,,,"RealGDP",2.5
"2013-563-2011-2",2011,2013,2,563,2,13438.8,13545.0438,13645.5084,13746.7181,13848.6785,13954.7802,3.10000008990992,,,,"RealGDP",2.5
