"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","UNEMP1","UNEMP2","UNEMP3","UNEMP4","UNEMP5","UNEMP6","UNEMPA","UNEMPB","UNEMPC","UNEMPD","INDICATOR","TDIST"
"2018-581-2015-2",2015,2018,2,581,1,5.6,5.2584,4.9494,4.6415,4.4346,4.2785,3.5,,,,"Unemployment",3.5
"2018-411-2015-3",2015,2018,3,411,2,5.4,5.2,5.1,5,4.9,4.9,4.7,,,,"Unemployment",3.25
"2018-421-2015-3",2015,2018,3,421,2,5.4,5.2,5.1,5,4.9,4.8,4.3,,,,"Unemployment",3.25
"2018-422-2015-3",2015,2018,3,422,1,5.4,5.1,4.8716,4.8,4.8,4.8,,,,,"Unemployment",3.25
"2018-424-2015-3",2015,2018,3,424,1,5.4,5.1679,5.0274,4.7635,4.7039,4.6716,,,,,"Unemployment",3.25
"2018-426-2015-3",2015,2018,3,426,2,5.4,5.2,5.1,5.1,5,5,4.7,,,,"Unemployment",3.25
"2018-428-2015-3",2015,2018,3,428,2,5.4,5.23,5.07,4.97,4.95,4.9,4.6,,,,"Unemployment",3.25
"2018-433-2015-3",2015,2018,3,433,2,5.4,5.31,5.12,5,4.8967,4.7933,4.7271,,,,"Unemployment",3.25
"2018-456-2015-3",2015,2018,3,456,1,5.4,5.3,5.1,5,4.9,4.8,4.55,,,,"Unemployment",3.25
"2018-463-2015-3",2015,2018,3,463,2,5.4,5.2559,5.1991,5.1354,5.0716,5.0082,,,,,"Unemployment",3.25
"2018-484-2015-3",2015,2018,3,484,2,5.4,5.4,5.5,5.5,5.4,5.4,5.3,,,,"Unemployment",3.25
"2018-504-2015-3",2015,2018,3,504,1,5.4,5.3078,5.531,5.3524,5.1733,5.1447,5.0344,,,,"Unemployment",3.25
"2018-506-2015-3",2015,2018,3,506,2,5.4,5.3,5.2,5.1,5.1,5,5.0036,,,,"Unemployment",3.25
"2018-508-2015-3",2015,2018,3,508,2,5.4,5.3,5.1,5.1,5,5,5,,,,"Unemployment",3.25
"2018-510-2015-3",2015,2018,3,510,2,5.4,5.2,5,4.9,4.8,4.7,3.7,,,,"Unemployment",3.25
"2018-512-2015-3",2015,2018,3,512,2,5.4,5.2,5,4.8,4.7,4.6,,,,,"Unemployment",3.25
"2018-518-2015-3",2015,2018,3,518,2,5.4,5.3579,5.34,5.2925,5.2419,5.1428,5.1,,,,"Unemployment",3.25
"2018-520-2015-3",2015,2018,3,520,2,5.4,5.3,5.2,5.1,5,5.1,,,,,"Unemployment",3.25
"2018-527-2015-3",2015,2018,3,527,2,5.4,5.2,5,4.9,4.8,4.7,4.6,,,,"Unemployment",3.25
"2018-528-2015-3",2015,2018,3,528,1,5.4,5.3,5.1,5,5,4.9,,,,,"Unemployment",3.25
"2018-533-2015-3",2015,2018,3,533,1,5.4,5.2,5.1,5,4.9,4.9,5,,,,"Unemployment",3.25
"2018-535-2015-3",2015,2018,3,535,1,5.4,5.2,5,4.9,4.8,4.7,4.2,,,,"Unemployment",3.25
"2018-542-2015-3",2015,2018,3,542,1,5.4,5.2014,5.0214,4.8414,4.6414,4.4914,,,,,"Unemployment",3.25
"2018-546-2015-3",2015,2018,3,546,1,5.4,5.2,5.1,5.1,5,5,,,,,"Unemployment",3.25
"2018-548-2015-3",2015,2018,3,548,2,5.4,5.36,5.31,5.23,5.16,5.12,5.29,,,,"Unemployment",3.25
"2018-549-2015-3",2015,2018,3,549,1,5.4,5.2,5.1,5.1,5.1,5.3,,,,,"Unemployment",3.25
"2018-553-2015-3",2015,2018,3,553,2,5.4,5.3,5.2,5.1,5.1,5,4.8,,,,"Unemployment",3.25
"2018-555-2015-3",2015,2018,3,555,1,5.4,5.3,5.2,5.1,5,4.9,,,,,"Unemployment",3.25
"2018-557-2015-3",2015,2018,3,557,1,5.4,5.2333,5.1,5.1,4.9667,4.8667,4.5,,,,"Unemployment",3.25
"2018-559-2015-3",2015,2018,3,559,1,5.4,5.1,4.7,4.5,4.5,4.5,,,,,"Unemployment",3.25
"2018-560-2015-3",2015,2018,3,560,2,,,,,,,,,,,"Unemployment",3.25
"2018-563-2015-3",2015,2018,3,563,2,5.4,5.3,5.4,5.4,5.5,5.7,6.4,,,,"Unemployment",3.25
"2018-568-2015-3",2015,2018,3,568,2,5.4,5.2765,5.1351,5.1069,5.1193,5.1412,4.9,,,,"Unemployment",3.25
"2018-569-2015-3",2015,2018,3,569,1,5.4,5.3,5.1,4.9,4.7,4.6,4.4,,,,"Unemployment",3.25
"2018-570-2015-3",2015,2018,3,570,2,5.4,5.3769,5.3241,5.2426,5.202,5.1291,4.6,,,,"Unemployment",3.25
"2018-572-2015-3",2015,2018,3,572,1,5.4,5.2,5.1,5,4.9,4.9,4.675,,,,"Unemployment",3.25
"2018-574-2015-3",2015,2018,3,574,2,5.4,5.2825,5.1706,5.0759,4.9984,4.9379,,,,,"Unemployment",3.25
"2018-575-2015-3",2015,2018,3,575,2,5.4,5.3,5.4,5.6,5.7,5.8,,,,,"Unemployment",3.25
"2018-576-2015-3",2015,2018,3,576,2,5.4,5.3,5.2,5.1,5,5,4.8,,,,"Unemployment",3.25
"2018-577-2015-3",2015,2018,3,577,2,5.4,5.2737,5.2765,5.308,5.3069,5.3383,,,,,"Unemployment",3.25
"2018-578-2015-3",2015,2018,3,578,2,5.4,5.1842,5.1105,4.9702,4.8632,4.7895,,,,,"Unemployment",3.25
"2018-579-2015-3",2015,2018,3,579,1,5.4,5.24,5.19,5.1148,5.0353,4.9689,,,,,"Unemployment",3.25
"2018-581-2015-3",2015,2018,3,581,1,5.4,5.0388,4.7026,4.4672,4.2824,4.1647,3.6,,,,"Unemployment",3.25
"2018-411-2015-4",2015,2018,4,411,2,5.2,5,4.9,4.8,4.7,4.6,4.4,,,,"Unemployment",3
"2018-421-2015-4",2015,2018,4,421,2,5.2,5,4.8,4.7,4.6,4.5,4.4,,,,"Unemployment",3
"2018-422-2015-4",2015,2018,4,422,1,5.2,4.9,4.9,4.8,4.8,4.7,,,,,"Unemployment",3
"2018-424-2015-4",2015,2018,4,424,1,5.2,5.0274,4.7635,4.7039,4.6716,4.6,,,,,"Unemployment",3
"2018-426-2015-4",2015,2018,4,426,2,5.2,5,5,4.9,4.9,4.9,4.7,,,,"Unemployment",3
"2018-428-2015-4",2015,2018,4,428,2,5.2,5.03,5.01,4.99,5.02,4.98,4.54,,,,"Unemployment",3
"2018-429-2015-4",2015,2018,4,429,2,5.2,5.013,4.944,4.894,4.859,4.801,,,,,"Unemployment",3
"2018-433-2015-4",2015,2018,4,433,2,5.1667,5,4.8967,4.8473,4.8077,4.75,4.8488,,,,"Unemployment",3
"2018-456-2015-4",2015,2018,4,456,1,5.2,5,4.9,4.8,4.7,4.7,4.5,,,,"Unemployment",3
"2018-463-2015-4",2015,2018,4,463,2,5.2,4.9993,4.9066,4.8424,4.7797,4.7121,4.5221,,,,"Unemployment",3
"2018-472-2015-4",2015,2018,4,472,2,5.2,4.9,4.9,4.7,4.6,4.5,,,,,"Unemployment",3
"2018-484-2015-4",2015,2018,4,484,2,,,,,,,,,,,"Unemployment",3
"2018-504-2015-4",2015,2018,4,504,1,5.2,4.984,4.9314,4.901,4.8705,4.8499,4.9174,,,,"Unemployment",3
"2018-506-2015-4",2015,2018,4,506,2,5.2,5.09,5.1531,5.0703,5.0128,4.9744,4.9479,,,,"Unemployment",3
"2018-507-2015-4",2015,2018,4,507,3,5.2,5.0167,4.9333,4.8333,4.7167,4.6667,4.6,,,,"Unemployment",3
"2018-508-2015-4",2015,2018,4,508,2,5.2,5.1903,5.1582,5.1608,5.1667,5.1553,4.8379,,,,"Unemployment",3
"2018-510-2015-4",2015,2018,4,510,2,5.2,4.9,4.8,4.7,4.6,4.5,3.8,,,,"Unemployment",3
"2018-518-2015-4",2015,2018,4,518,2,5.2,5.1371,5.1476,5.111,5.0981,5.099,5.2,,,,"Unemployment",3
"2018-520-2015-4",2015,2018,4,520,2,5.2,5,4.9,5,4.9,4.8,,,,,"Unemployment",3
"2018-523-2015-4",2015,2018,4,523,2,5.2,5.28,5.36,5.44,5.52,5.6,6.17,,,,"Unemployment",3
"2018-524-2015-4",2015,2018,4,524,2,5.2,5.0576,4.9828,4.9479,4.9425,4.9416,,,,,"Unemployment",3
"2018-528-2015-4",2015,2018,4,528,1,5.2,5.0826,5.0078,4.9002,4.7717,4.7908,,,,,"Unemployment",3
"2018-532-2015-4",2015,2018,4,532,2,,,,,,,,,,,"Unemployment",3
"2018-533-2015-4",2015,2018,4,533,1,5.2,5.1,5,4.8,4.8,4.7,4.7,,,,"Unemployment",3
"2018-535-2015-4",2015,2018,4,535,1,5.2,5,4.9,4.8,4.6,4.5,4.3,,,,"Unemployment",3
"2018-540-2015-4",2015,2018,4,540,2,5.2,5,4.9,4.7,4.5,4.4,,,,,"Unemployment",3
"2018-542-2015-4",2015,2018,4,542,1,5.2,4.976,4.796,4.596,4.426,4.276,,,,,"Unemployment",3
"2018-546-2015-4",2015,2018,4,546,1,5.2,5,4.9,4.8,4.8,4.7,,,,,"Unemployment",3
"2018-548-2015-4",2015,2018,4,548,2,5.2,5.11,5.2,5.14,5.1,5.08,5.1,,,,"Unemployment",3
"2018-549-2015-4",2015,2018,4,549,1,5.2,5,4.8,4.9,4.9,4.8,,,,,"Unemployment",3
"2018-553-2015-4",2015,2018,4,553,2,5.2,5,4.9,4.8,4.7,4.6,,,,,"Unemployment",3
"2018-555-2015-4",2015,2018,4,555,1,5.2,5,4.9,4.8,4.7,4.6,,,,,"Unemployment",3
"2018-556-2015-4",2015,2018,4,556,1,5.2,4.976,4.876,4.816,4.756,4.696,,,,,"Unemployment",3
"2018-557-2015-4",2015,2018,4,557,1,5.2,5,5,4.9,4.8,4.7,4.5,,,,"Unemployment",3
"2018-559-2015-4",2015,2018,4,559,1,5.2,4.9,4.8,4.7,4.6,4.5,,,,,"Unemployment",3
"2018-563-2015-4",2015,2018,4,563,2,5.2,5.1,5.1,5.2,5.3,5.4,6.2,,,,"Unemployment",3
"2018-568-2015-4",2015,2018,4,568,2,5.2,4.9952,4.9183,4.7868,4.9005,4.9507,5,,,,"Unemployment",3
"2018-569-2015-4",2015,2018,4,569,1,5.2,5,4.9,4.7,4.6,4.5,4.4,,,,"Unemployment",3
"2018-570-2015-4",2015,2018,4,570,2,5.2,5.2977,5.2481,5.2346,5.1906,5.0805,4.7,,,,"Unemployment",3
"2018-572-2015-4",2015,2018,4,572,1,5.2,4.9,4.8,4.7,4.7,4.6,4.5,,,,"Unemployment",3
"2018-574-2015-4",2015,2018,4,574,2,5.2,5.0281,4.9322,4.8535,4.7918,4.7471,,,,,"Unemployment",3
"2018-575-2015-4",2015,2018,4,575,2,5.2,5.2,5.2,5.3,5.4,5.5,,,,,"Unemployment",3
"2018-576-2015-4",2015,2018,4,576,2,5.2,5.1,5.1,5.1,5,4.9,4.8,,,,"Unemployment",3
"2018-578-2015-4",2015,2018,4,578,2,5.2,5.0842,4.9439,4.8368,4.7632,4.6561,4.7,,,,"Unemployment",3
"2018-579-2015-4",2015,2018,4,579,1,5.2,5.06,5.01,4.96,4.9,4.85,,,,,"Unemployment",3
"2019-421-2016-1",2016,2019,1,421,2,5,4.8,4.7,4.6,4.5,4.4,4.6,,,,"Unemployment",3.75
"2019-422-2016-1",2016,2019,1,422,1,5,4.8,4.7,4.7,4.7,4.6,,,,,"Unemployment",3.75
"2019-424-2016-1",2016,2019,1,424,1,5,4.7905,4.6471,4.5278,4.5,4.5,,,,,"Unemployment",3.75
"2019-426-2016-1",2016,2019,1,426,2,5,5,4.9,4.9,4.8,4.8,4.7,,,,"Unemployment",3.75
"2019-433-2016-1",2016,2019,1,433,2,5,4.92,4.8207,4.7353,4.65,4.6636,4.7898,,,,"Unemployment",3.75
"2019-456-2016-1",2016,2019,1,456,1,5,4.9,4.8,4.7,4.6,4.5,4.3,,,,"Unemployment",3.75
"2019-472-2016-1",2016,2019,1,472,2,5,5.04,4.95,4.81,4.75,4.8,,,,,"Unemployment",3.75
"2019-484-2016-1",2016,2019,1,484,2,,,,,,,,,,,"Unemployment",3.75
"2019-504-2016-1",2016,2019,1,504,1,5,4.9163,4.8946,4.58,4.5568,4.5569,4.7158,,,,"Unemployment",3.75
"2019-506-2016-1",2016,2019,1,506,2,5,4.8333,4.8372,4.8449,4.8386,4.8338,4.9538,,,,"Unemployment",3.75
"2019-507-2016-1",2016,2019,1,507,3,5,4.9,4.8,4.7,4.5917,4.5667,4.8,,,,"Unemployment",3.75
"2019-508-2016-1",2016,2019,1,508,2,5,4.893,4.7816,4.6816,4.561,4.4574,4.5,,,,"Unemployment",3.75
"2019-510-2016-1",2016,2019,1,510,2,5,4.9,4.8,4.7,4.6,4.5,3.2,,,,"Unemployment",3.75
"2019-512-2016-1",2016,2019,1,512,2,5,4.8,4.7,4.6,4.4,4.3,,,,,"Unemployment",3.75
"2019-518-2016-1",2016,2019,1,518,2,5,5.1476,5.111,5.0981,5.099,5.1308,5,,,,"Unemployment",3.75
"2019-520-2016-1",2016,2019,1,520,2,5,4.9,4.8,4.8,4.7,4.8,,,,,"Unemployment",3.75
"2019-524-2016-1",2016,2019,1,524,2,5,4.9143,4.8819,4.9728,4.9188,4.7876,,,,,"Unemployment",3.75
"2019-527-2016-1",2016,2019,1,527,2,5,4.8,4.8,4.5,4.5,4.8,4.8,,,,"Unemployment",3.75
"2019-528-2016-1",2016,2019,1,528,1,5,5.0147,4.9212,4.8396,4.8274,4.7,,,,,"Unemployment",3.75
"2019-532-2016-1",2016,2019,1,532,2,,,,,,,,,,,"Unemployment",3.75
"2019-533-2016-1",2016,2019,1,533,1,5,4.9,4.8,4.6,4.5,4.5,4.5,,,,"Unemployment",3.75
"2019-535-2016-1",2016,2019,1,535,1,5,4.9,4.8,4.6,4.5,4.4,4.4,,,,"Unemployment",3.75
"2019-542-2016-1",2016,2019,1,542,1,5,4.8406,4.6206,4.4106,4.2606,4.1206,,,,,"Unemployment",3.75
"2019-546-2016-1",2016,2019,1,546,1,5,4.9,4.8,4.8,4.7,4.7,,,,,"Unemployment",3.75
"2019-548-2016-1",2016,2019,1,548,2,5,4.9,4.84,4.8,4.68,4.87,5,,,,"Unemployment",3.75
"2019-549-2016-1",2016,2019,1,549,1,5,4.9,4.8,4.8,4.7,4.6,,,,,"Unemployment",3.75
"2019-553-2016-1",2016,2019,1,553,2,5,4.9,4.8,4.7,4.6,4.6,,,,,"Unemployment",3.75
"2019-555-2016-1",2016,2019,1,555,1,5,4.9,4.8,4.7,4.6,4.5,,,,,"Unemployment",3.75
"2019-556-2016-1",2016,2019,1,556,1,5,4.8706,4.7206,4.5706,4.5206,4.5206,,,,,"Unemployment",3.75
"2019-557-2016-1",2016,2019,1,557,1,5,4.96,4.9,4.7967,4.7133,4.6567,4.5375,,,,"Unemployment",3.75
"2019-563-2016-1",2016,2019,1,563,2,5,5,5.1,5.3,5.4,5.6,6.6,,,,"Unemployment",3.75
"2019-568-2016-1",2016,2019,1,568,2,5,4.9211,4.8191,4.7028,4.7355,4.8108,4.9,,,,"Unemployment",3.75
"2019-569-2016-1",2016,2019,1,569,1,5,4.9,4.7,4.6,4.5,4.4,4.3,,,,"Unemployment",3.75
"2019-570-2016-1",2016,2019,1,570,2,5,5,5.0431,4.9551,4.8687,4.8254,4.6,,,,"Unemployment",3.75
"2019-572-2016-1",2016,2019,1,572,1,5,4.9,4.8,4.8,4.7,4.6,4.6,,,,"Unemployment",3.75
"2019-574-2016-1",2016,2019,1,574,2,5,5.0039,4.8187,4.4633,4.4441,4.5494,,,,,"Unemployment",3.75
"2019-576-2016-1",2016,2019,1,576,2,5,5,5,4.9,4.9,4.9,4.7,,,,"Unemployment",3.75
"2019-577-2016-1",2016,2019,1,577,2,5,4.9,4.9,4.9,4.9377,4.9375,,,,,"Unemployment",3.75
"2019-578-2016-1",2016,2019,1,578,2,5,4.8754,4.7351,4.4947,4.3877,4.4,,,,,"Unemployment",3.75
"2019-579-2016-1",2016,2019,1,579,1,5,4.85,4.76,4.69,4.64,4.61,,,,,"Unemployment",3.75
"2019-421-2016-2",2016,2019,2,421,2,4.9,4.8,4.7,4.6,4.5,4.4,4.5,,,,"Unemployment",3.5
"2019-422-2016-2",2016,2019,2,422,1,4.9,5.0286,4.918,4.8277,4.7353,4.6425,,,,,"Unemployment",3.5
"2019-424-2016-2",2016,2019,2,424,1,4.9333,4.8,4.6,4.5,4.5,4.4,,,,,"Unemployment",3.5
"2019-426-2016-2",2016,2019,2,426,2,4.9,4.9,4.8,4.8,4.7,4.6,4.6,,,,"Unemployment",3.5
"2019-429-2016-2",2016,2019,2,429,2,4.9,4.981,4.936,4.912,4.887,4.853,,,,,"Unemployment",3.5
"2019-433-2016-2",2016,2019,2,433,2,4.9333,5,4.84,4.71,4.65,4.6,4.7172,,,,"Unemployment",3.5
"2019-446-2016-2",2016,2019,2,446,2,4.9,4.8791,4.8254,4.7723,4.7341,4.6963,5.0289,,,,"Unemployment",3.5
"2019-456-2016-2",2016,2019,2,456,1,4.9,4.9,4.8,4.6,4.5,4.5,4.3,,,,"Unemployment",3.5
"2019-463-2016-2",2016,2019,2,463,2,4.9,4.9,4.8,4.7,4.7,4.6,4.3,,,,"Unemployment",3.5
"2019-472-2016-2",2016,2019,2,472,2,4.9,5,4.9,4.8,5,4.9,,,,,"Unemployment",3.5
"2019-484-2016-2",2016,2019,2,484,2,,,,,,,,,,,"Unemployment",3.5
"2019-504-2016-2",2016,2019,2,504,1,4.9,4.9737,4.785,4.3722,4.4943,4.3369,4.5507,,,,"Unemployment",3.5
"2019-506-2016-2",2016,2019,2,506,2,4.9333,4.911,4.9155,4.885,4.8132,4.7766,5.0507,,,,"Unemployment",3.5
"2019-507-2016-2",2016,2019,2,507,3,4.9,4.9667,4.8667,4.8,4.7,4.7167,4.8,,,,"Unemployment",3.5
"2019-508-2016-2",2016,2019,2,508,2,4.9,4.6587,4.5699,4.5633,4.5677,4.5702,4.5,,,,"Unemployment",3.5
"2019-510-2016-2",2016,2019,2,510,2,4.9,4.9,4.8,4.7,4.6,4.3,2.7,,,,"Unemployment",3.5
"2019-518-2016-2",2016,2019,2,518,2,4.9,4.86,4.8531,4.8484,4.8338,4.8245,5.1624,,,,"Unemployment",3.5
"2019-520-2016-2",2016,2019,2,520,2,4.9,4.9,4.8,4.7,4.8,4.7,,,,,"Unemployment",3.5
"2019-523-2016-2",2016,2019,2,523,2,4.9,5.06,5.18,5.29,5.37,5.43,5.65,,,,"Unemployment",3.5
"2019-524-2016-2",2016,2019,2,524,2,4.9,4.8208,4.8263,4.8672,4.7359,4.6761,,,,,"Unemployment",3.5
"2019-532-2016-2",2016,2019,2,532,2,,,,,,,,,,,"Unemployment",3.5
"2019-533-2016-2",2016,2019,2,533,1,4.9,4.8,4.7,4.6,4.6,4.5,4.5,,,,"Unemployment",3.5
"2019-535-2016-2",2016,2019,2,535,1,4.9,4.9,4.8,4.6,4.5,4.4,4,,,,"Unemployment",3.5
"2019-542-2016-2",2016,2019,2,542,1,4.9,4.8211,4.5811,4.4277,4.2411,4.0711,,,,,"Unemployment",3.5
"2019-546-2016-2",2016,2019,2,546,1,4.9,4.9,4.8,4.7,4.7,4.6,,,,,"Unemployment",3.5
"2019-548-2016-2",2016,2019,2,548,2,4.9,4.92,4.94,4.92,4.86,4.84,5.08,,,,"Unemployment",3.5
"2019-549-2016-2",2016,2019,2,549,1,4.9,4.9,4.8,4.7,4.7,4.6,,,,,"Unemployment",3.5
"2019-553-2016-2",2016,2019,2,553,2,4.9,4.9,4.8,4.7,4.6,4.6,,,,,"Unemployment",3.5
"2019-555-2016-2",2016,2019,2,555,1,4.9,4.8,4.7,4.6,4.5,4.5,4.6,,,,"Unemployment",3.5
"2019-556-2016-2",2016,2019,2,556,1,4.9,4.9235,4.6935,4.5335,4.5335,4.5335,,,,,"Unemployment",3.5
"2019-557-2016-2",2016,2019,2,557,1,4.9,4.9,4.7967,4.7133,4.6567,4.6133,4.5375,,,,"Unemployment",3.5
"2019-559-2016-2",2016,2019,2,559,1,4.9,5,4.9,4.8,4.7,4.6,4.3,,,,"Unemployment",3.5
"2019-563-2016-2",2016,2019,2,563,2,4.9,4.8,4.9,5,5.2,5.4,6.2,,,,"Unemployment",3.5
"2019-568-2016-2",2016,2019,2,568,2,4.9,5.0251,4.8756,4.7888,4.7403,4.7212,4.7,,,,"Unemployment",3.5
"2019-569-2016-2",2016,2019,2,569,1,4.9,4.7,4.6,4.5,4.4,4.4,4.2,,,,"Unemployment",3.5
"2019-570-2016-2",2016,2019,2,570,2,4.9,5,4.9821,4.8513,4.8219,4.7955,4.7,,,,"Unemployment",3.5
"2019-572-2016-2",2016,2019,2,572,1,4.9,4.8,4.8,4.7,4.6,4.6,4.6,,,,"Unemployment",3.5
"2019-574-2016-2",2016,2019,2,574,2,4.9,4.853,4.7753,4.7136,4.6679,4.6379,,,,,"Unemployment",3.5
"2019-576-2016-2",2016,2019,2,576,2,4.9,4.9,4.8,4.7,4.7,4.7,,,,,"Unemployment",3.5
"2019-577-2016-2",2016,2019,2,577,2,4.9,4.9126,4.9082,4.9425,4.9797,5.0058,,,,,"Unemployment",3.5
"2019-578-2016-2",2016,2019,2,578,2,4.9,5,4.7,4.6,4.6,4.5,4.4,,,,"Unemployment",3.5
"2019-579-2016-2",2016,2019,2,579,1,4.9,4.83,4.73,4.64,4.61,4.59,,,,,"Unemployment",3.5
"2019-411-2016-3",2016,2019,3,411,2,4.9,4.8,4.7,4.6,4.5,4.3,,,,,"Unemployment",3.25
"2019-421-2016-3",2016,2019,3,421,2,4.9,4.8,4.7,4.6,4.5,4.4,4.4,,,,"Unemployment",3.25
"2019-422-2016-3",2016,2019,3,422,1,4.9,4.8,4.8,4.7,4.7,4.7,,,,,"Unemployment",3.25
"2019-424-2016-3",2016,2019,3,424,1,4.9,4.8,4.7,4.5,4.4,4.4,,,,,"Unemployment",3.25
"2019-426-2016-3",2016,2019,3,426,2,4.9,5,5,4.8,4.8,4.7,4.6,,,,"Unemployment",3.25
"2019-433-2016-3",2016,2019,3,433,2,4.8667,4.84,4.71,4.65,4.6,4.6091,4.7172,,,,"Unemployment",3.25
"2019-446-2016-3",2016,2019,3,446,2,4.9,4.8,4.7342,4.7366,4.739,4.7413,4.9639,,,,"Unemployment",3.25
"2019-456-2016-3",2016,2019,3,456,1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,,,,"Unemployment",3.25
"2019-463-2016-3",2016,2019,3,463,2,4.9,4.7963,4.739,4.71,4.6843,4.6661,,,,,"Unemployment",3.25
"2019-472-2016-3",2016,2019,3,472,2,4.9,4.8,4.7,4.9,4.8,4.8,,,,,"Unemployment",3.25
"2019-484-2016-3",2016,2019,3,484,2,,,,,,,,,,,"Unemployment",3.25
"2019-504-2016-3",2016,2019,3,504,1,4.9,4.7374,4.3448,4.4429,4.3592,4.4849,4.5507,,,,"Unemployment",3.25
"2019-506-2016-3",2016,2019,3,506,2,4.8667,4.7984,4.7682,4.7419,4.7382,4.7524,4.9127,,,,"Unemployment",3.25
"2019-507-2016-3",2016,2019,3,507,3,4.9,4.85,4.7,4.7333,4.6333,4.6333,4.9125,,,,"Unemployment",3.25
"2019-508-2016-3",2016,2019,3,508,2,4.9,4.7694,4.7528,4.7171,4.6274,4.5223,4.5,,,,"Unemployment",3.25
"2019-510-2016-3",2016,2019,3,510,2,4.9,4.8,4.7,4.6,4.3,4.1,3.5,,,,"Unemployment",3.25
"2019-512-2016-3",2016,2019,3,512,2,4.9,4.9,4.8,4.7,4.6,4.4,4,,,,"Unemployment",3.25
"2019-518-2016-3",2016,2019,3,518,2,4.9,4.8349,4.872,4.867,4.8914,4.9249,5.214,,,,"Unemployment",3.25
"2019-520-2016-3",2016,2019,3,520,2,4.9,4.8,4.7,4.6,4.7,4.7,,,,,"Unemployment",3.25
"2019-523-2016-3",2016,2019,3,523,2,4.9,4.8,4.7,4.8,5.2,5.2,5.7,,,,"Unemployment",3.25
"2019-527-2016-3",2016,2019,3,527,2,4.9,4.9,4.7,4.7,4.6,4.6,5,,,,"Unemployment",3.25
"2019-528-2016-3",2016,2019,3,528,1,4.9,4.8,4.8,4.8,4.8,4.8,,,,,"Unemployment",3.25
"2019-535-2016-3",2016,2019,3,535,1,4.9,4.8,4.7,4.6,4.5,4.4,4.1,,,,"Unemployment",3.25
"2019-542-2016-3",2016,2019,3,542,1,4.9,4.798,4.658,4.488,4.318,4.148,,,,,"Unemployment",3.25
"2019-546-2016-3",2016,2019,3,546,1,4.9,4.8,4.7,4.7,4.6,4.6,,,,,"Unemployment",3.25
"2019-548-2016-3",2016,2019,3,548,2,4.9,4.94,4.92,4.86,4.84,4.82,5.08,,,,"Unemployment",3.25
"2019-549-2016-3",2016,2019,3,549,1,4.9,4.8,4.7,4.6,4.6,4.6,,,,,"Unemployment",3.25
"2019-553-2016-3",2016,2019,3,553,2,4.9,4.8,4.7,4.7,4.6,4.6,,,,,"Unemployment",3.25
"2019-555-2016-3",2016,2019,3,555,1,4.9,4.8,4.7,4.7,4.6,4.6,4.5,,,,"Unemployment",3.25
"2019-557-2016-3",2016,2019,3,557,1,4.9,4.8,4.8,4.7,4.7,4.6,4.6,,,,"Unemployment",3.25
"2019-559-2016-3",2016,2019,3,559,1,4.9,4.9,4.8,4.7,4.6,4.6,,,,,"Unemployment",3.25
"2019-563-2016-3",2016,2019,3,563,2,4.9,4.9,5,5.2,5.4,5.5,6.4,,,,"Unemployment",3.25
"2019-568-2016-3",2016,2019,3,568,2,4.9,4.862,4.8048,4.7639,4.7331,4.6451,4.7,,,,"Unemployment",3.25
"2019-569-2016-3",2016,2019,3,569,1,4.9,4.8,4.6,4.5,4.4,4.3,3.9,,,,"Unemployment",3.25
"2019-570-2016-3",2016,2019,3,570,2,4.9,4.9074,4.7546,4.7262,4.7164,4.7013,4.7,,,,"Unemployment",3.25
"2019-572-2016-3",2016,2019,3,572,1,4.9,4.8,4.7,4.6,4.6,4.6,4.7,,,,"Unemployment",3.25
"2019-574-2016-3",2016,2019,3,574,2,4.9,4.7803,4.7184,4.6725,4.6424,4.628,,,,,"Unemployment",3.25
"2019-575-2016-3",2016,2019,3,575,2,4.9,4.9,4.8,5,5,5.1,,,,,"Unemployment",3.25
"2019-576-2016-3",2016,2019,3,576,2,4.9,4.8674,4.7647,4.7577,4.7207,4.7264,4.6,,,,"Unemployment",3.25
"2019-578-2016-3",2016,2019,3,578,2,4.9,4.8614,4.7263,4.6018,4.5684,4.5684,,,,,"Unemployment",3.25
"2019-411-2016-4",2016,2019,4,411,2,4.9,4.8,4.7,4.6,4.5,4.4,4.3,,,,"Unemployment",3
"2019-421-2016-4",2016,2019,4,421,2,4.9,4.8,4.7,4.6,4.4,4.3,4.9,,,,"Unemployment",3
"2019-422-2016-4",2016,2019,4,422,1,4.9,4.7,4.6,4.5,4.5,4.4,,,,,"Unemployment",3
"2019-424-2016-4",2016,2019,4,424,1,4.9,4.8,4.7,4.6,4.5,4.5,,,,,"Unemployment",3
"2019-426-2016-4",2016,2019,4,426,2,4.9,5,4.8,4.8,4.7,4.7,4.6,,,,"Unemployment",3
"2019-429-2016-4",2016,2019,4,429,2,4.9,4.8644,4.8053,4.7612,4.7084,4.6535,,,,,"Unemployment",3
"2019-433-2016-4",2016,2019,4,433,2,4.9333,4.89,4.8,4.7404,4.6808,4.6808,4.7013,,,,"Unemployment",3
"2019-446-2016-4",2016,2019,4,446,2,4.9,4.8593,4.7621,4.7621,4.7621,4.7621,5.0178,,,,"Unemployment",3
"2019-456-2016-4",2016,2019,4,456,1,4.9,4.8,4.7,4.7,4.6,4.5,4.4,,,,"Unemployment",3
